|url|,|title|,|site|,|filename|,|author|,|date|,|word_count|
|www.elysee.fr/declarations/article/declaration-du-president-de-la-republique-a-son-arrivee-au-conseil-europeen|,|Déclaration du président de la République à son arrivée au Conseil européen |,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/déclaration_du_président_de_la_république_à_son_arrivée_au_conseil_européen___présidence_de_la_répu_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|15 Octobre 2015|,|734|
|www.elysee.fr/declarations/article/declaration-du-president-de-la-republique-crash-de-l-avion-russe|,|Déclaration du président de la République - Crash de l'avion russe|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/déclaration_du_président_de_la_république__crash_de_lavion_russe__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|31 Octobre 2015|,|147|
|www.elysee.fr/declarations/article/declaration-lors-de-la-ceremonie-haiti-prend-racine-2|,|Déclaration lors de la cérémonie "Haïti prend racine"|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/déclaration_lors_de_la_cérémonie_haïti_prend_racine__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|28 Septembre 2015|,|306|
|www.elysee.fr/declarations/article/declaration-presidentielle-commune-de-la-france-et-de-la-chine-sur-le-changement-climatique|,|Déclaration présidentielle commune de la France et de la Chine sur le changement climatique|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/déclaration_présidentielle_commune_de_la_france_et_de_la_chine_sur_le_changement_climatique__présid_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|02 Novembre 2015|,|1766|
|www.elysee.fr/declarations/article/dicscours-lors-de-l-inauguration-du-cma-cgm-bougainville-2|,|Dicscours lors de l'inauguration du CMA CGM Bougainville|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/dicscours_lors_de_linauguration_du_cma_cgm_bougainville__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|06 Octobre 2015|,|2336|
|www.elysee.fr/declarations/article/discours-a-l-occasion-du-60eme-anniversaire-des-crous-2|,|Discours à l’occasion du 60ème anniversaire des CROUS |,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_à_loccasion_du_60ème_anniversaire_des_crous___présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|01 Octobre 2015|,|2510|
|www.elysee.fr/declarations/article/discours-a-l-occasion-du-70eme-anniversaire-de-la-securite-sociale|,|Discours à l’occasion du 70ème anniversaire de la Sécurité sociale |,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_à_loccasion_du_70ème_anniversaire_de_la_sécurité_sociale___présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|06 Octobre 2015|,|6002|
|www.elysee.fr/declarations/article/discours-au-13e-congres-de-la-confederation-europeenne-des-syndicats-2|,|Discours au 13e congrès de la confédération européenne des syndicats|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_au_13e_congrès_de_la_confédération_européenne_des_syndicats__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|29 Septembre 2015|,|4120|
|www.elysee.fr/declarations/article/discours-au-chantier-naval-de-stx-france|,|Discours au chantier naval de STX France|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_au_chantier_naval_de_stx_france__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|13 Octobre 2015|,|3127|
|www.elysee.fr/declarations/article/discours-au-departement-des-antiquites-orientales-du-musee-du-louvre-2|,|Discours au département des antiquités orientales du Musée du Louvre|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_au_département_des_antiquités_orientales_du_musée_du_louvre__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|18 Mars 2015|,|1159|
|www.elysee.fr/declarations/article/discours-au-mont-saint-michel-2|,|Discours au Mont-Saint-Michel|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_au_montsaintmichel__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|31 Octobre 2015|,|3564|
|www.elysee.fr/declarations/article/discours-au-parlement-grec|,|Discours au Parlement grec|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_au_parlement_grec__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|23 Octobre 2015|,|3689|
|www.elysee.fr/declarations/article/discours-devant-le-china-entrepreneur-club-2|,|Discours devant le China Entrepreneur Club|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_devant_le_china_entrepreneur_club__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|13 Novembre 2015|,|2548|
|www.elysee.fr/declarations/article/discours-du-president-de-la-republique-a-l-occasion-de-l-olympiade-des-metiers|,|Discours du président de la République à l'occasion de l'Olympiade des métiers|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_du_président_de_la_république_à_loccasion_de_lolympiade_des_métiers__présidence_de_la_ré_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|13 Octobre 2015|,|1675|
|www.elysee.fr/declarations/article/discours-du-president-de-la-republique-au-memorial-du-camp-des-milles|,|Discours du président de la République au mémorial du camp des milles |,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_du_président_de_la_république_au_mémorial_du_camp_des_milles___présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|10 Octobre 2015|,|3155|
|www.elysee.fr/declarations/article/discours-du-president-de-la-republique-au-parlement-europeen|,|Discours du président de la République au Parlement européen|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_du_président_de_la_république_au_parlement_européen__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|07 Octobre 2015|,|3400|
|www.elysee.fr/declarations/article/discours-du-president-de-la-republique-au-rassemblement-des-maires-de-france|,|Discours du président de la République au rassemblement des Maires de France|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_du_président_de_la_république_au_rassemblement_des_maires_de_france__présidence_de_la_répu_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|18 Novembre 2015|,|2903|
|www.elysee.fr/declarations/article/discours-du-president-de-la-republique-devant-le-parlement-reuni-en-congres-3|,|Discours du président de la République devant le Parlement réuni en Congrès|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_du_président_de_la_république_devant_le_parlement_réuni_en_congrès__présidence_de_la_répub_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|16 Novembre 2015|,|4270|
|www.elysee.fr/declarations/article/discours-du-president-lors-de-la-ceremonie-d-hommage-republicain-aux-victimes-de-l-accident-de-puisseguin-2|,|Discours du président lors de la cérémonie d’hommage républicain aux victimes de l’accident de Puisseguin |,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_du_président_lors_de_la_cérémonie_dhommage_républicain_aux_victimes_de_laccident_de_puiss_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|27 Octobre 2015|,|1618|
|www.elysee.fr/declarations/article/discours-lors-de-l-inauguration-des-nouveaux-locaux-de-l-ecole-des-chartes-2|,|Discours lors de l'inauguration des nouveaux locaux de l'École des Chartes|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_lors_de_linauguration_des_nouveaux_locaux_de_lécole_des_chartes__présidence_de_la_républ_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|09 Octobre 2015|,|2097|
|www.elysee.fr/declarations/article/discours-lors-de-la-conference-internationale-pour-la-relance-economique-et-le-developpement-du-mali-2|,|Discours lors de la Conférence internationale pour la relance économique et le développement du Mali|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_lors_de_la_conférence_internationale_pour_la_relance_économique_et_le_développement_du_mali_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|22 Octobre 2015|,|2144|
|www.elysee.fr/declarations/article/discours-lors-de-la-conference-numerique-franco-allemande-2|,|Discours lors de la Conférence numérique franco-allemande|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_lors_de_la_conférence_numérique_francoallemande__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|27 Octobre 2015|,|1878|
|www.elysee.fr/declarations/article/discours-lors-de-la-conference-sociale-pour-l-emploi-2|,|Discours lors de la Conférence sociale pour l'emploi|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_lors_de_la_conférence_sociale_pour_lemploi__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|19 Octobre 2015|,|4743|
|www.elysee.fr/declarations/article/discours-lors-du-comite-interministeriel-aux-ruralites-2|,|Discours lors du comité interministériel aux ruralités|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_lors_du_comité_interministériel_aux_ruralités__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|14 Septembre 2015|,|4022|
|www.elysee.fr/declarations/article/discours-lors-du-deplacement-en-lorraine-3|,|Discours lors du déplacement en Lorraine|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_lors_du_déplacement_en_lorraine__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|02 Novembre 2015|,|8904|
|www.elysee.fr/declarations/article/discours-lors-du-lancement-de-l-agence-france-entrepreneur-2|,|Discours lors du lancement de l'Agence France Entrepreneur|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_lors_du_lancement_de_lagence_france_entrepreneur__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|26 Octobre 2015|,|3508|
|www.elysee.fr/declarations/article/discours-lors-du-sommet-franco-chinois-economie-et-climat-2|,|Discours lors du sommet franco-chinois Économie et Climat|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_lors_du_sommet_francochinois_économie_et_climat__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|13 Novembre 2015|,|1785|
|www.elysee.fr/declarations/article/discours-sur-la-strategie-pour-l-enfance-et-l-adolescence|,|Discours sur la stratégie pour l'enfance et l'adolescence|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/discours_sur_la_stratégie_pour_lenfance_et_ladolescence__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|30 Septembre 2015|,|3145|
|www.elysee.fr/declarations/article/inauguration-du-nouveau-ministere-de-la-defense-4|,|Inauguration du nouveau ministère de la Défense|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/inauguration_du_nouveau_ministère_de_la_défense__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|06 Novembre 2015|,|2173|
|www.elysee.fr/declarations/article/intervention-du-president-de-la-republique-lors-de-la-38e-session-de-la-conference-generale-de-l-unesco|,|Intervention du président de la République lors de la 38e session de la Conférence générale de l'UNESCO|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/intervention_du_président_de_la_république_lors_de_la_38e_session_de_la_conférence_générale_de_lune_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|17 Novembre 2015|,|2266|
|www.elysee.fr/declarations/article/interview-a-la-valette-2|,|Interview à La Valette |,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/interview_à_la_valette___présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|13 Novembre 2015|,|1557|
|www.elysee.fr/declarations/article/le-prix-nobel-qui-vient-d-etre-remis-a-la-tunisie-consacre-la-reussite-de-la-transition-democratique-2|,|"Le Prix Nobel qui vient d'être remis à la Tunisie consacre la réussite de la transition démocratique"|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/le_prix_nobel_qui_vient_dêtre_remis_à_la_tunisie_consacre_la_réussite_de_la_transition_démocratiqu_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|09 Octobre 2015|,|371|
|www.elysee.fr/declarations/article/nous-devons-donner-a-l-accord-de-paris-un-caractere-contraignant-2|,|"Nous devons donner à l'accord de Paris un caractère contraignant"|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/nous_devons_donner_à_laccord_de_paris_un_caractère_contraignant__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|12 Novembre 2015|,|717|
|www.elysee.fr/declarations/article/point-de-presse-avec-m-tabare-vazquez-president-de-la-republique-de-l-uruguay-2|,|Point de presse avec M. Tabaré VAZQUEZ, président de la République de l’Uruguay|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/point_de_presse_avec_m_tabaré_vazquez_président_de_la_république_de_luruguay__présidence_de_la_r_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|02 Novembre 2015|,|425|
|www.elysee.fr/declarations/article/point-de-presse-avec-mme-nkosazana-dlamini-zuma-presidente-de-la-commission-de-l-union-africaine-2|,|Point de presse avec Mme Nkosazana Dlamini-Zuma, présidente de la Commission de l'Union africaine |,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/point_de_presse_avec_mme_nkosazana_dlaminizuma_présidente_de_la_commission_de_lunion_africaine_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|05 Octobre 2015|,|567|
|www.elysee.fr/declarations/article/point-de-presse-conjoint-avec-le-president-malien-ibrahim-boubacar-keita-2|,|Point de presse conjoint avec le président malien Ibrahim Boubacar Keïta|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/point_de_presse_conjoint_avec_le_président_malien_ibrahim_boubacar_keïta__présidence_de_la_républiq_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|22 Octobre 2015|,|1326|
|www.elysee.fr/declarations/article/point-de-presse-conjoint-avec-m-werner-faymann-chancelier-federal-de-la-republique-d-autriche-2|,|Point de presse conjoint avec M. Werner Faymann, chancelier fédéral de la République d’Autriche|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/point_de_presse_conjoint_avec_m_werner_faymann_chancelier_fédéral_de_la_république_dautriche__pr_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|30 Octobre 2015|,|745|
|www.elysee.fr/declarations/article/reponse-aux-presidents-de-groupe-politique-2|,|Réponse aux présidents de groupe politique|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/réponse_aux_présidents_de_groupe_politique__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|07 Octobre 2015|,|1094|
|www.elysee.fr/declarations/article/toast-lors-du-diner-en-l-honneur-du-president-malien-ibrahim-boubacar-keita|,|Toast lors du dîner en l'honneur du président malien Ibrahim Boubacar Keïta|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/toast_lors_du_dîner_en_lhonneur_du_président_malien_ibrahim_boubacar_keïta__présidence_de_la_répub_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|22 Octobre 2015|,|1216|
|www.elysee.fr/declarations/article/toast-lors-du-diner-en-l-honneur-du-president-urugayen-tabare-vazquez|,|Toast lors du dîner en l'honneur du président urugayen Tabaré Vazquez|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/toast_lors_du_dîner_en_lhonneur_du_président_urugayen_tabaré_vazquez__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|28 Octobre 2015|,|517|
|www.elysee.fr/declarations/article/toast-lors-du-diner-offert-par-m-prokopios-pavlopoulos|,|Toast lors du dîner offert par M. Prokopios Pavlopoulos|,|François Hollande: Discours|,|corpus/text/françois_hollande_discours/toast_lors_du_dîner_offert_par_m_prokopios_pavlopoulos__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|22 Octobre 2015|,|1469|
|www.elysee.fr/communiques-de-presse/article/130-ans-de-l-alliance-francaise|,|130 ans de l’Alliance française|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/130_ans_de_lalliance_française__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|15 Juillet 2013|,|43|
|www.elysee.fr/communiques-de-presse/article/150eme-anniversaire-du-parti-social-democrate-d-allemagne|,|150ème anniversaire du Parti Social-Démocrate d’Allemagne|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/150ème_anniversaire_du_parti_socialdémocrate_dallemagne__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|22 Mai 2013|,|96|
|www.elysee.fr/communiques-de-presse/article/17-octobre-196|,|17 octobre 1961|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/17_octobre_1961__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|17 Octobre 2012|,|44|
|www.elysee.fr/communiques-de-presse/article/21eme-conference-des-parties-sur-le-changement-climatique-en-201|,|21ème Conférence des parties sur le changement climatique en 2015|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/21ème_conférence_des_parties_sur_le_changement_climatique_en_2015__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|22 Novembre 2013|,|166|
|www.elysee.fr/communiques-de-presse/article/23eme-sommet-franco-espagnol|,|23ème sommet franco-espagnol|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/23ème_sommet_francoespagnol__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|26 Novembre 2013|,|111|
|www.elysee.fr/communiques-de-presse/article/25eme-anniversaire-de-l-agence-nationale-de-recherches-sur-le-sida|,|25ème anniversaire de l’Agence nationale de recherches sur le sida|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/25ème_anniversaire_de_lagence_nationale_de_recherches_sur_le_sida__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|25 Novembre 2013|,|61|
|www.elysee.fr/communiques-de-presse/article/2eme-congres-des-communautes-juives-de-france-2|,|2ème congrès des Communautés Juives de France|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/2ème_congrès_des_communautés_juives_de_france__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|31 Mai 2013|,|38|
|www.elysee.fr/communiques-de-presse/article/30eme-anniversaire-de-sofiproteol|,|30ème anniversaire de Sofiprotéol|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/30ème_anniversaire_de_sofiprotéol__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|02 Décembre 2013|,|56|
|www.elysee.fr/communiques-de-presse/article/31e-sommet-franco-italien|,|31e sommet franco-italien|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/31e_sommet_francoitalien__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|18 Novembre 2013|,|48|
|www.elysee.fr/communiques-de-presse/article/3eme-sommet-du-partenariat-oriental-a-vilnius|,|3ème Sommet du Partenariat Oriental à Vilnius|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/3ème_sommet_du_partenariat_oriental_à_vilnius__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|28 Novembre 2013|,|148|
|www.elysee.fr/communiques-de-presse/article/4emes-rencontres-annuelles-de-l-institut-national-du-cancer|,|4èmes rencontres annuelles de l’Institut National du Cancer|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/4èmes_rencontres_annuelles_de_linstitut_national_du_cancer__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|03 Décembre 2012|,|52|
|www.elysee.fr/communiques-de-presse/article/50eme-anniversaire-de-l-ordre-national-du-merite-2|,|50ème anniversaire de l'Ordre national du mérite|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/50ème_anniversaire_de_lordre_national_du_mérite__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|13 Juillet 2013|,|40|
|www.elysee.fr/communiques-de-presse/article/50eme-anniversaire-de-la-maison-de-la-radio|,|50ème anniversaire de la Maison de la Radio|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/50ème_anniversaire_de_la_maison_de_la_radio__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|16 Décembre 2013|,|82|
|www.elysee.fr/communiques-de-presse/article/55eme-anniversaire-de-la-constitution|,|55ème anniversaire de la Constitution|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/55ème_anniversaire_de_la_constitution__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|02 Octobre 2013|,|100|
|www.elysee.fr/communiques-de-presse/article/60-engagements-pour-la-france-le-site-bilan-bilan6|,|60 engagements pour la France : le site bilan #bilan60|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/60_engagements_pour_la_france__le_site_bilan_bilan60__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|05 Mai 2013|,|24|
|www.elysee.fr/communiques-de-presse/article/60-engagements-pour-la-france-retrouvez-le-bilan-d-une-annee-d-action|,|60 engagements pour la France : retrouvez le bilan d'une année d'action|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/60_engagements_pour_la_france__retrouvez_le_bilan_dune_année_daction__présidence_de_la_républiqu_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|02 Mai 2013|,|28|
|www.elysee.fr/communiques-de-presse/article/68eme-anniversaire-de-la-victoire-du-8-mai-194|,|68ème anniversaire de la victoire du 8 mai 1945|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/68ème_anniversaire_de_la_victoire_du_8_mai_1945__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|07 Mai 2013|,|123|
|www.elysee.fr/communiques-de-presse/article/68eme-assemblee-generale-des-nations-unies|,|68ème Assemblée Générale des Nations Unies|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/68ème_assemblée_générale_des_nations_unies__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|23 Septembre 2013|,|155|
|www.elysee.fr/communiques-de-presse/article/accident-d-autocar-en-republique-tcheque|,|Accident d'autocar en République tchèque|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/accident_dautocar_en_république_tchèque__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|08 Avril 2013|,|156|
|www.elysee.fr/communiques-de-presse/article/accident-de-la-route-a-puisseguin|,|Accident de la route à Puisseguin|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/accident_de_la_route_à_puisseguin__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|23 Octobre 2015|,|143|
|www.elysee.fr/communiques-de-presse/article/accord-avec-google|,|Accord avec Google|,|François Hollande: Communiqués|,|corpus/text/françois_hollande_communiqués/accord_avec_google__présidence_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|François Hollande|,|01 Février 2013|,|249|
