|name|,|id_str|,|text|,|created_at|,|place|
|alainjuppe|,|672862198964858881|,|RT @SolutionsCOP21: #SolutionsCOP21 @AlainJuppe Pour faciliter le transport automobile nous travaillons sur le stationnement et le #covoitu…|,|2015-12-04 19:37:04|,||
|alainjuppe|,|672857834678276098|,|Nous devons penser aux jeunes. C'est leur planète que nous rendrons vivable ou invivable. #COP21 @SolutionsCOP21|,|2015-12-04 19:19:43|,||
|alainjuppe|,|672856265970868225|,|Ce sont les maires, les associations, les citoyens qui feront la différence en se mobilisant autour de solutions concrètes. @SolutionsCOP21|,|2015-12-04 19:13:29|,||
|alainjuppe|,|672855764965433344|,|Provoquer l'adhésion n'est pas évident. La priorité des Français c'est la sécurité, le chômage. Pourtant le climat est une urgence. #COP21|,|2015-12-04 19:11:30|,||
|alainjuppe|,|672855418134245377|,|RT @SolutionsCOP21: .@alainjuppe : A @Bordeaux nous préparons le plan transport intégrant la marche, le vélo, l'électrique et le stationnem…|,|2015-12-04 19:10:07|,||
|alainjuppe|,|672842718897438721|,|RT @SolutionsCOP21: #SolutionsCop21 - Suivez les interventions de l'inauguration en live d'ici 15min ● https://t.co/Jwve2azd1j #Cop21 https…|,|2015-12-04 18:19:39|,||
|alainjuppe|,|672842656771362822|,|RT @andreborschberg: Energy efficiency is the key of @solarimpulse and possible #solar drones development @alainjuppe #COP21 ##GoCOP21 http…|,|2015-12-04 18:19:24|,||
|alainjuppe|,|672842115043475456|,|RT @bertrandpiccard: Discussing clean tech solutions present on @solarimpulse with @alainjuppe #COP21 https://t.co/XHXpfI64gf|,|2015-12-04 18:17:15|,||
|alainjuppe|,|672827130850484224|,|Avec 1000 maires de la planète pour susciter l’adhésion de nos concitoyens, faire pression sur les décideurs. #COP21 https://t.co/wbwrFTZgL6|,|2015-12-04 17:17:43|,||
|alainjuppe|,|672824708744814592|,|RT @Cities4Climate: .@alainjuppe "The government must trust leaders because we are the medium" #Cities4Climate https://t.co/alzntzx0JV|,|2015-12-04 17:08:05|,||
|alainjuppe|,|672818428466581504|,|J’attends beaucoup de la #COP21. Il faut que les gouvernements fassent confiance aux maires car nous jouons l’interface avec les citoyens.|,|2015-12-04 16:43:08|,||
|alainjuppe|,|672813586511749120|,|RT @uclg_org: "We've turned the Bordeaux riverfront into a park" Mayor @alainjuppe on his commitment to sustainable development #Cities4Cli…|,|2015-12-04 16:23:53|,||
|alainjuppe|,|672802512915849217|,|RT @Quebec_FR: Entretien du ministre @Heurtel avec le maire @alainjuppe, Sommet des Élus locaux pour le Climat à l'hôtel de  @Paris https:/…|,|2015-12-04 15:39:53|,||
|alainjuppe|,|672802381890002944|,|RT @Heurtel: Rencontre avec @alainjuppe, maire de @Bordeaux à l'Hôtel de Ville @Paris au Sommet des Élus locaux #COP21 https://t.co/O8GCl3h…|,|2015-12-04 15:39:22|,||
|alainjuppe|,|672793320100339712|,|RT @Cities4Climate: .@alainjuppe Mayor of @bordeaux supports #Cities4Climate https://t.co/8mtCzX0dut|,|2015-12-04 15:03:22|,||
|alainjuppe|,|672729873123844096|,|Nous travaillons avec les élus locaux dans le cadre des Nations Unies pour arriver à un accord car demain il sera trop tard. @CCNUCC #COP21|,|2015-12-04 10:51:15|,||
|alainjuppe|,|672728482976284672|,|Les villes sont en première ligne face aux effets de la pollution mais aussi pour trouver des solutions, favoriser les initiatives. #COP21|,|2015-12-04 10:45:43|,||
|alainjuppe|,|672724942866276352|,|Aujourd'hui aux côtés de maires et élus locaux de tous les continents pour contribuer à la #COP21. #Cities4Climate https://t.co/7SHrH884EY|,|2015-12-04 10:31:39|,||
|alainjuppe|,|672703356767477760|,|RT @COP21: Suivez en direct le Sommet des élus locaux pour le #climat https://t.co/TJ0HtecZjR #COP21 #Cities4Climate https://t.co/q0NyrimnNo|,|2015-12-04 09:05:53|,||
|alainjuppe|,|672641959887036416|,|COP 21, nos villes agissent: Conseil mondial de Cités et Gouvernements Locaux Unis dont je suis co-président. Ce soir les Solutions COP 21.|,|2015-12-04 05:01:54|,||
|alainjuppe|,|672641312911433728|,|COP 21, nos villes agissent. Je participe aujourd'hui au Sommet mondial des villes.|,|2015-12-04 04:59:20|,||
|alainjuppe|,|672523575866187778|,|RT @ajpourlafrance: .@alainjuppe avec @jpraffarin pour soutenir @VirginieCalmels ! 
Dimanche votez pour une nouvelle région ! https://t.co/…|,|2015-12-03 21:11:30|,||
|alainjuppe|,|672523488989544448|,|RT @AvecCalmels: .@VirginieCalmels : "Il faut reflécher les offres de formation professionnelle et investir dans l'apprentissage." #AvecCal…|,|2015-12-03 21:11:09|,||
|alainjuppe|,|672523472107528193|,|RT @AvecCalmels: .@VirginieCalmels : "Remettre du bon sens, simplifier, et que la Région se mette au service de ceux qui créent l'emploi !"…|,|2015-12-03 21:11:05|,||
|alainjuppe|,|672523441354899457|,|RT @AvecCalmels: .@VirginieCalmels : "Les grands oubliés de la politique sortante ce sont les petits comme les TPE/PME, artisans et commerç…|,|2015-12-03 21:10:57|,||
|alainjuppe|,|672523079004741632|,|RT @AvecCalmels: .@VirginieCalmels : "Nous avons voulu une véritable union, car c'est la force, le partage de nos valeurs et de notre proje…|,|2015-12-03 21:09:31|,||
|alainjuppe|,|672509662038794240|,|Les Français doivent continuer à hisser leur drapeau, à aimer leur patrie. Il faut retrouver confiance dans notre pays et dans notre avenir.|,|2015-12-03 20:16:12|,||
|alainjuppe|,|672509048751788032|,|Il faut se retrouver autour de notre bien commun : notre histoire, notre culture, les valeurs de notre République. #AvecCalmels #Soyaux|,|2015-12-03 20:13:46|,||
|alainjuppe|,|672505545627168769|,|Il faut dire à nos concitoyens que le vote FN est une supercherie, il ne faut pas se laisser entraîner. #AvecCalmels #Soyaux|,|2015-12-03 19:59:51|,||
|alainjuppe|,|672504231887314944|,|RT @AvecCalmels: .@alainjuppe : "@VirginieCalmels a un projet qui tient la route, ambitieux mais réaliste, cohérent &amp; chiffré; ce qui me do…|,|2015-12-03 19:54:38|,||
|alainjuppe|,|672502574222852097|,|Nous sommes dans la dernière ligne droite. J'ai grande confiance en la victoire de @VirginieCalmels ! #AvecCalmels #Soyaux|,|2015-12-03 19:48:02|,||
|alainjuppe|,|672476228494979072|,|RT @AvecCalmels: A 19h, meeting de @VirginieCalmels avec @xavierbonnefont @alainjuppe &amp; @jpraffarin #AvecCalmels #Soyaux https://t.co/FD72X…|,|2015-12-03 18:03:21|,||
|alainjuppe|,|672461881391624198|,|[VIDEO] Retrouvez mon message aux Français pour le 1er tour des régionales : dimanche, mobilisez-vous ! https://t.co/LwLz3fHKfy|,|2015-12-03 17:06:20|,||
|alainjuppe|,|672423997334806528|,|COP 21 . Nos villes agissent : à BxMetropole, 10 000 enfants dans nos écoles font leur COP 21. Tous engagés. 😀|,|2015-12-03 14:35:48|,||
|alainjuppe|,|672388347462074369|,|RT @MaeldeCalan: A l'IUT de Quimper, @alainjuppe acclamé par les étudiants qui l'attendaient ! https://t.co/IGZxwL0DFZ|,|2015-12-03 12:14:09|,||
|alainjuppe|,|672388316042514432|,|RT @MaeldeCalan: .@alainjuppe ne repart pas les mains vides du Finistère : bcp d'encouragements pr la Primaire &amp; des légumes bretons! https…|,|2015-12-03 12:14:01|,||
|alainjuppe|,|672377980300185600|,|RT @marclefur: Très belle matinée à Quimper avec les jeunes Bretons et @alainjuppe. Préparer la Bretagne de demain. https://t.co/UCdlC4vAjn|,|2015-12-03 11:32:57|,||
|alainjuppe|,|672357315845234688|,|RT @MaeldeCalan: .@alainjuppe en Cornouaille ce matin avec @marclefur @JolivetLudovic : échange avec l'Alliance puis visite du LUBEM. https…|,|2015-12-03 10:10:50|,||
|alainjuppe|,|672351060263108608|,|RT @JeunesAvecJuppe: Ce matin, @alainjuppe aux côtés de @marclefur échange avec les jeunes de l'IUT de Quimper ! https://t.co/c5vAfBnomk|,|2015-12-03 09:45:59|,||
|alainjuppe|,|672351023911084033|,|Ce matin à Quimper avec @marclefur aux côtés des conseillers départementaux de la droite et du centre. #Finistère https://t.co/9wWEHOVi4k|,|2015-12-03 09:45:50|,||
|alainjuppe|,|672148802195881984|,|.@marclefur est le seul à proposer un cap clair. La #Bretagne a besoin d'un président à plein-temps !|,|2015-12-02 20:22:17|,||
|alainjuppe|,|672140209916657664|,|RT @ajpourlafrance: Clôture d'une journée avec @marclefur par une réunion des sympathisants LR puis celle de nos comités de soutien ! https…|,|2015-12-02 19:48:08|,||
|alainjuppe|,|672053634050445312|,|RT @marclefur: Tour de table avec les agriculteurs du Léon et @alainjuppe. La crise agricole doit être prise à bras-le-corps ! https://t.co…|,|2015-12-02 14:04:07|,||
|alainjuppe|,|672027574902652928|,|RT @AvecCalmels: [GRAND DÉBAT] À suivre en simultané sur les trois antennes régionales de France 3, ce soir, à 22h50 ! 📺 #AvecCalmels https…|,|2015-12-02 12:20:34|,||
|alainjuppe|,|672006838217523200|,|RT @marclefur: Avec @alainjuppe  à Gouesnou pour encourager l'agriculture bretonne. C'est l'ADN de la Bretagne. https://t.co/YWxpcXNRxN|,|2015-12-02 10:58:10|,||
|alainjuppe|,|671997950575435776|,|Notre agriculture a de l'avenir si elle redevient compétitive. Allégeons les charges, cessons de durcir en France les normes européennes.|,|2015-12-02 10:22:51|,||
|alainjuppe|,|671994799864586240|,|L'agriculture et l'élevage sont une chance extraordinaire pour la France. A la fois un enjeu économique, culturel et territorial. #Finistère|,|2015-12-02 10:10:20|,||
|alainjuppe|,|671986696863485952|,|RT @ajpourlafrance: .@alainjuppe ce matin en visite d'une exploitation agricole dans le Finistère aux côtés de @marclefur. https://t.co/Lej…|,|2015-12-02 09:38:08|,||
|alainjuppe|,|671971492838694913|,|RT @marclefur: Alain Juppé : "Marc Le Fur est le seul à proposer un cap clair"
https://t.co/Jj4zhFWGYm|,|2015-12-02 08:37:43|,||
|alainjuppe|,|671934902460424192|,|COP 21. Nos villes agissent: à Bordeaux , triplement de l'usage du vélo en 10 ans. Et on continue: nouveau plan vélo.|,|2015-12-02 06:12:19|,||
|alainjuppe|,|671794831400820736|,|@nicobaudon @pybournazel avec grand plaisir. Amitiés.|,|2015-12-01 20:55:43|,||
|alainjuppe|,|671781903289212929|,|Nous devons nous retrouver sur un socle commun qui fait l'unité de la Nation : notre devise, les droits de l'Homme. https://t.co/MhIZVrjNXg|,|2015-12-01 20:04:21|,||
|alainjuppe|,|671779989113708544|,|RT @vigier2015: "Si des mesure contraignantes et décisives ne sont pas prises quelle planète va t on laisser à nos enfants? @alainjuppe #CO…|,|2015-12-01 19:56:45|,||
|alainjuppe|,|671779250349981696|,|RT @JeunesJuppe37: "Nous devons faire de l'apprentissage une cause nationale" @alainjuppe #JeunesAvecJuppé #AJpourlaFrance https://t.co/mop…|,|2015-12-01 19:53:48|,||
|alainjuppe|,|671777935012061184|,|Il faut une véritable volonté politique pour mener une politique de sécurité efficace. Je publierai bientôt un livre avec mes propositions.|,|2015-12-01 19:48:35|,||
|alainjuppe|,|671775537765945344|,|Nous sommes en désaccord profond avec la politique du gouvernement. Il faudra rompre avec la politique pénale de Mme Taubira. #Vigier2015|,|2015-12-01 19:39:03|,||
|alainjuppe|,|671774138575515648|,|Avec @VigierPhilippe vous allez donner un cap, porter une nouvelle ambition pour le Centre-Val de Loire. #RCVdl #Vigier2015|,|2015-12-01 19:33:30|,||
|alainjuppe|,|671767604646780929|,|RT @vigier2015: "Nous sommes fiers d'avoir rassemblé @Modem @UDI_off @lesRepublicains " @G_Peltier https://t.co/aVCbi2MCak|,|2015-12-01 19:07:32|,||
|alainjuppe|,|671758243211923456|,|RT @ajpourlafrance: .@alainjuppe et 800 personnes pour @VigierPhilippe et la reconquête de la région Centre-Val de Loire ! #Vigier2015 http…|,|2015-12-01 18:30:20|,||
|alainjuppe|,|671758132352258052|,|RT @AvecPeltier: .@G_Peltier @vigier2015 et @MFESNEAU accueillent Alain Juppé ce soir à Luisant en Eure-et-Loir https://t.co/bCnZPPJFk1|,|2015-12-01 18:29:54|,||
|alainjuppe|,|671719491076771840|,|RT @Goimbault4: Aujourd'hui, grande réunion publique à 19h à Luisant avec @alainjuppe pour les #Regionales2015 ! #EureEtLoir https://t.co/l…|,|2015-12-01 15:56:21|,||
|alainjuppe|,|671718674508734464|,|RT @AvecValerie75: .@alainjuppe dans le 18e arrdt pour apporter son soutien à @vpecresse @pybournazel #JaiChoisiValérie #Paris18 https://t.…|,|2015-12-01 15:53:06|,||
|alainjuppe|,|671663684289241092|,|RT @ajpourlafrance: Ce matin, @alainjuppe était aux côtés de @pybournazel pour la reconquête de l'île de France avec @vpecresse ! https://t…|,|2015-12-01 12:14:35|,||
|alainjuppe|,|671649314788261888|,|Ce matin dans le XVIIIe, un arrondissement qui m'est cher, pour soutenir @vpecresse et @pybournazel. Ensemble pour l'alternance. #IDF2015|,|2015-12-01 11:17:29|,||
|alainjuppe|,|671619143729291265|,|#COP21 Aujourd'hui je fais 3 propositions sur le climat à découvrir sur @GOVAPP: https://t.co/Tj6II9EWqk https://t.co/ehsgmNw5um|,|2015-12-01 09:17:36|,||
|alainjuppe|,|671599978368798725|,|RT @pybournazel: Je reçois ce matin avec un grand plaisir @alainjuppe dans le XVIIIe pour @vpecresse Belle journée à tous!|,|2015-12-01 08:01:27|,||
|alainjuppe|,|671594116283817985|,|Journée mondiale de la lutte contre le sida. Le combat continue par la recherche et la prévention. #JMS2015 https://t.co/ILVTV9kqwx|,|2015-12-01 07:38:09|,||
|alainjuppe|,|671572493098991617|,|COP 21. Nos villes agissent: à Bordeaux, consommation d'eau dans les bâtiments et espaces verts publics réduite de 64%.|,|2015-12-01 06:12:14|,||
|alainjuppe|,|671293537414225920|,|RT @ajpourlafrance: Notre responsabilité est immense pour les générations à venir. #COP21 
&gt;&gt; https://t.co/xZvyAD8TdZ https://t.co/hOGQFJFH…|,|2015-11-30 11:43:46|,||
|alainjuppe|,|671232833822859264|,|#COP21 Paris invite le monde à l'espoir. Retrouvez ma tribune dans @Le_Figaro ➡ https://t.co/l7vEuknJ6r https://t.co/tqo6TqVMYg|,|2015-11-30 07:42:33|,||
|alainjuppe|,|671221382445965312|,|COP 21.Nos villes agissent. A Bx les familles à énergie positive réduisent leurs factures d'eau et d'énergie en changeant leurs habitudes.|,|2015-11-30 06:57:02|,||
|alainjuppe|,|671053057837412354|,|RT @ajpourlafrance: Retrouvez demain dans @Le_Figaro la tribune d'Alain Juppé sur la #COP21. https://t.co/Ay5fJcDjKl|,|2015-11-29 19:48:11|,||
|alainjuppe|,|671043769844801536|,|COP 21. Pour que les chefs d'Etat et de gvt. bougent, il faut tous s'y mettre: villes, entreprises, associations, citoyens. Sans violence!|,|2015-11-29 19:11:16|,||
|alainjuppe|,|671010383105236992|,|Je veux que nous retrouvions le bonheur de vivre ensemble en partageant le bien commun qui rassemble la #Nation. ➡️ https://t.co/GKAYug8T8z|,|2015-11-29 16:58:36|,||
|alainjuppe|,|670978070787039232|,|Bon anniversaire Monsieur le Président, notre cher Jacques Chirac. 😀|,|2015-11-29 14:50:12|,||
|alainjuppe|,|670872921443799040|,|Formidable dynamique pour la liste menée par Virginie Calmels. Tout est possible. J'y crois ! Mobilisons-nous !|,|2015-11-29 07:52:23|,||
|alainjuppe|,|670690047256109056|,|RT @AvecCalmels: .@VirginieCalmels : «Vous devez vous mobiliser pour voter et faire voter !» #AvecCalmels|,|2015-11-28 19:45:42|,||
|alainjuppe|,|670690029023444992|,|RT @AvecCalmels: "Nous avons 8 jours pour convaincre,  il faut transformer l'essai. La victoire est possible" @VirginieCalmels #AvecCalmels|,|2015-11-28 19:45:38|,||
|alainjuppe|,|670690016952217600|,|RT @AvecCalmels: .@VirginieCalmels : «J'ai envie que vous soyez heureux et fier d'appartenir à cette région !» #AvecCalmels|,|2015-11-28 19:45:35|,||
|alainjuppe|,|670680305397858304|,|RT @AvecCalmels: .@VirginieCalmels : «Il faut en finir avec le socialisme et l'impasse économique qu'il représente pour la région !» #AvecC…|,|2015-11-28 19:07:00|,||
|alainjuppe|,|670680243649257472|,|RT @AvecCalmels: .@VirginieCalmels : «Tout ce qui nous unit est bien supérieur à ce qui nous divise dans ce projet régional !» #AvecCalmels|,|2015-11-28 19:06:45|,||
|alainjuppe|,|670679732665655296|,|RT @AvecCalmels: "Je suis fière de cette équipe, nous avons fait la parité avec 6 femmes sur 12 têtes de liste" @VirginieCalmels #AvecCalme…|,|2015-11-28 19:04:43|,||
|alainjuppe|,|670679166833029120|,|RT @AvecCalmels: "Pour ces régionales, on sent que le vent tourne, que cela bouge, une envie de changement" @VirginieCalmels #AvecCalmels|,|2015-11-28 19:02:28|,||
|alainjuppe|,|670678937534660608|,|RT @AvecCalmels: .@VirginieCalmels : «Nous avons l'opportunité de faire basculer cette grande région du rose au bleu !» #AvecCalmels|,|2015-11-28 19:01:33|,||
|alainjuppe|,|670678250981601280|,|RT @AvecCalmels: "Cher @alainjuppe vous êtes celui qui a métamorphosé Bdx, vous avez donné un rayonnement à notre capitale" @VirginieCalmel…|,|2015-11-28 18:58:50|,||
|alainjuppe|,|670677987981967361|,|RT @AvecCalmels: "Je veux d'abord vous dire merci pour votre engagement, votre soutien" @VirginieCalmels #AvecCalmels|,|2015-11-28 18:57:47|,||
|alainjuppe|,|670676848263741441|,|RT @AvecCalmels: .@jpraffarin : «@VirginieCalmels s'ouvre à la société civile, c'est très important ! Il nous la faut !» #AvecCalmels|,|2015-11-28 18:53:15|,||
|alainjuppe|,|670673948682690560|,|RT @AvecCalmels: ".@VirginieCalmels c'est du solide, je crois en sa victoire. Elle a l'expérience d'une femme de décision et un regard neuf…|,|2015-11-28 18:41:44|,||
|alainjuppe|,|670673918190067712|,|RT @AvecCalmels: "J'ai rarement vu quelqu'un s'adapter comme elle, aussi facilement à la politique" @jpraffarin #AvecCalmels|,|2015-11-28 18:41:37|,||
|alainjuppe|,|670673875064197120|,|RT @AvecCalmels: .@jpraffarin : «@VirginieCalmels est en train de construire l'exploit des régionales ! C'est un phénomène !» #AvecCalmels|,|2015-11-28 18:41:26|,||
|alainjuppe|,|670671054235414528|,|RT @AvecCalmels: Francois @bayrou soutient la liste d'union menée par @VirginieCalmels : il est là ce soir ! #AvecCalmels https://t.co/QNTF…|,|2015-11-28 18:30:14|,||
|alainjuppe|,|670668685254762496|,|RT @AvecCalmels: .@Dbussereau : «Bon vent, belle victoire et merci pour la campagne que tu mènes @VirginieCalmels !» #AvecCalmels|,|2015-11-28 18:20:49|,||
|alainjuppe|,|670668652916645888|,|RT @nflorian33: #AvecCalmels @Dbussereau "on est heureux d'appartenir à cette future grande region surtout avec une nouvelle présidente @Vi…|,|2015-11-28 18:20:41|,||
|alainjuppe|,|670668614039654400|,|RT @AvecCalmels: .@Dbussereau : «C'est pour ce que tu as fait de Bordeaux, @alainjuppe, que nous la voulions comme capitale !» #AvecCalmels|,|2015-11-28 18:20:32|,||
|alainjuppe|,|670664713131466752|,|RT @GG_Guerin: A #Bordeaux aux côtés de @VirginieCalmels et des têtes de liste d' #ALPC #Regionales2015 #AvecCalmels  #alternance https://t…|,|2015-11-28 18:05:02|,||
|alainjuppe|,|670664624468021248|,|RT @AvecCalmels: "Donner sa voix au FN, c'est donner sa voix au parti socialiste et au président sortant" @alainjuppe #AvecCalmels|,|2015-11-28 18:04:41|,||
|alainjuppe|,|670661242219061248|,|Ne cessons pas de hisser notre drapeau tricolore et de proclamer notre hymne national. Vive la République. Vive la France. #AvecCalmels|,|2015-11-28 17:51:15|,||
|alainjuppe|,|670660734452371456|,|Il faut agir pour renforcer le sentiment d'appartenance à nos valeurs fondamentales : liberté, égalité, fraternité. #AvecCalmels|,|2015-11-28 17:49:14|,||
|alainjuppe|,|670660526075195392|,|Je ne veux pas laisser les Français se complaire dans une identité malheureuse. Je veux me battre pour une identité heureuse. #AvecCalmels|,|2015-11-28 17:48:24|,||
|alainjuppe|,|670660248617775107|,|Je veux faire de la formation en alternance et de l'apprentissage une grande cause nationale. #AvecCalmels|,|2015-11-28 17:47:18|,||
|alainjuppe|,|670659628179562498|,|Face à la montée des nationalismes, la France doit sonner le réveil européen et être sur le devant de la scène internationale. #AvecCalmels|,|2015-11-28 17:44:50|,||
|alainjuppe|,|670658939625803776|,|Notre priorité absolue est aujourd'hui d'assurer la protection totale des Français. Il faut maintenant agir rapidement.|,|2015-11-28 17:42:06|,||
|alainjuppe|,|670658659949547520|,|RT @AvecCalmels: "Le FN exploite démagogiquement les peurs des français,vous n'avez rien à attendre d'un parti qui veut nous faire sortir d…|,|2015-11-28 17:40:59|,||
|alainjuppe|,|670658622221910017|,|RT @AvecCalmels: .@alainjuppe : «Il va falloir une personnalité de caractère avec un projet courageux, c'est @VirginieCalmels !» #AvecCalme…|,|2015-11-28 17:40:50|,||
|alainjuppe|,|670658543318618113|,|Le cynisme n'est pas un choix en politique. Donner sa voix au FN c'est donner sa voix au PS et au Président socialiste sortant. #AvecCalmels|,|2015-11-28 17:40:31|,||
|alainjuppe|,|670658037753974784|,|RT @AvecCalmels: .@alainjuppe : «C'est une excellente campagne par l'excellence de votre projet et par le rassemblement que vous avez créé …|,|2015-11-28 17:38:31|,||
|alainjuppe|,|670657999317397504|,|Une vague porte Virginie Calmels, notre candidate de l'union, vers la présidence de la grande région. #AvecCalmels https://t.co/ShoaNI8klc|,|2015-11-28 17:38:21|,||
|alainjuppe|,|670656249671892992|,|RT @AvecCalmels: Arrivée de @VirginieCalmels, @alainjuppe, @Dbussereau, @jpraffarin, @bayrou et @MAlliotMarie ! #AvecCalmels https://t.co/k…|,|2015-11-28 17:31:24|,||
|alainjuppe|,|670652703706624000|,|RT @jpraffarin: Pourquoi Virginie Calmels peut gagner? Parce que dans la crise il faut à la fois de l'expérience et un regard neuf. Différe…|,|2015-11-28 17:17:19|,||
|alainjuppe|,|670652005749268481|,|Aujourd'hui, je veux lancer un appel solennel. Je veux appeler à combattre le cynisme électoral. Il faut se mobiliser. #Régionales2015|,|2015-11-28 17:14:32|,||
|alainjuppe|,|670650806765527040|,|Je veux saluer le travail de terrain des têtes de liste dans les 12 départements. Compétence. Énergie. Determination. #AvecCalmels|,|2015-11-28 17:09:47|,||
|alainjuppe|,|670649570158903301|,|RT @GG_Guerin: Point presse @VirginieCalmels #Bordeaux en présence @alainjuppe @Dbussereau @jpraffarin et @bayrou, l'alternance est au bout…|,|2015-11-28 17:04:52|,||
|alainjuppe|,|670648817952362496|,|RT @AvecCalmels: La conférence de presse qui précède le meeting régional de @VirginieCalmels vient de commencer ! #AvecCalmels https://t.co…|,|2015-11-28 17:01:52|,||
|alainjuppe|,|670648815335120896|,|Heureux d'accueillir les élus de notre région à Bordeaux pour le meeting de soutien à Virginie Calmels. #AvecCalmels https://t.co/g1sQtscbN1|,|2015-11-28 17:01:52|,||
|alainjuppe|,|670603867915198464|,|Inauguration du marché de noël de Bx, lieu de vie et de partage. Sécurité renforcée,vigilance pour ce moment festif. https://t.co/Vg7UT4W67e|,|2015-11-28 14:03:15|,||
|alainjuppe|,|670591786004389888|,|Après les attentats de Paris, agir. Retrouvez ma lettre aux Français. ➡️ https://t.co/yiHTQknAJv https://t.co/ECqmJR5cDJ|,|2015-11-28 13:15:15|,||
|alainjuppe|,|670265503563255812|,|RT @VirginieCalmels: Je compte sur vous ! @alainjuppe @jpraffarin @MAlliotMarie @bayrou @Dbussereau #régionales2015 https://t.co/uuzNAlJQbT|,|2015-11-27 15:38:43|,||
|alainjuppe|,|670192676143300609|,|Aux Invalides toujours. Dans mon cœur: colère,détermination,résistance. Mais aussi vie,amour,fraternité. Marseillaise vibrante. La France.|,|2015-11-27 10:49:20|,||
|alainjuppe|,|670188637015928832|,|Aux Invalides ce matin. Terrible litanie des 130 noms. 130 vies arrachées , pour la plupart si jeunes . Chagrin sans fond.|,|2015-11-27 10:33:17|,||
|alainjuppe|,|670151360982196225|,|La France se recueille et pense aux victimes de la barbarie. #HommageNational #Invalides #FiersdelaFrance 🇫🇷 https://t.co/ELpYatRwhC|,|2015-11-27 08:05:09|,||
|alainjuppe|,|669961513805987840|,|RT @Bordeaux2030: #Bordeaux Tout savoir sur l'avant-projet du site Lescure @Bordeaux @BxMetro #Urbanisme 
https://t.co/qttJkYCEpZ https://t…|,|2015-11-26 19:30:46|,||
|alainjuppe|,|669940498811985922|,|Belle idée que ce "Mémorial du 13 novembre" chaque jour dans Le Monde. Défilé poignant de ces visages rayonnants de vie, enlevés à la vie.|,|2015-11-26 18:07:16|,||
